"Date       "	"MaxTemp(degF)"	"MinTemp(degF) "	"Precip(inches)"	"TempSource"	"PrecipSource"
5/29/1980	90	60	1.17	Cedar Weather Station	Cedar Weather Station
5/30/1980	65	60	0.18	Cedar Weather Station	Cedar Weather Station
5/31/1980	77	47	0	Cedar Weather Station	Cedar Weather Station
6/1/1980	76	58	0.82	Cedar Weather Station	Cedar Weather Station
6/2/1980	68	48	0	Cedar Weather Station	Cedar Weather Station
6/3/1980	79	47	0	Cedar Weather Station	Cedar Weather Station
6/4/1980	79	58	0	Cedar Weather Station	Cedar Weather Station
6/5/1980	76	57	0.7	Cedar Weather Station	Cedar Weather Station
6/6/1980	79	55	0.85	Cedar Weather Station	Cedar Weather Station
6/7/1980	79	57	0.35	Cedar Weather Station	Cedar Weather Station
6/8/1980	71	41	0	Cedar Weather Station	Cedar Weather Station
6/9/1980	76	54	0	Cedar Weather Station	Cedar Weather Station
6/10/1980	75	44	0	Cedar Weather Station	Cedar Weather Station
6/11/1980	80	43	0	Cedar Weather Station	Cedar Weather Station
6/12/1980	80	58	0.49	Cedar Weather Station	Cedar Weather Station
6/13/1980	78	63	0	Cedar Weather Station	Cedar Weather Station
6/14/1980	85	57	0	Cedar Weather Station	Cedar Weather Station
6/15/1980	73	50	0	Cedar Weather Station	Cedar Weather Station
6/16/1980	74	40	0	Cedar Weather Station	Cedar Weather Station
6/17/1980	82	54	0	Cedar Weather Station	Cedar Weather Station
6/18/1980	80	56	0.36	Cedar Weather Station	Cedar Weather Station
6/19/1980	73	42	0.17	Cedar Weather Station	Cedar Weather Station
6/20/1980	75	45	0	Cedar Weather Station	Cedar Weather Station
6/21/1980	84	56	0	Cedar Weather Station	Cedar Weather Station
6/22/1980	86	56	0	Cedar Weather Station	Cedar Weather Station
6/23/1980	87	60	0	Cedar Weather Station	Cedar Weather Station
6/24/1980	85	65	0	Cedar Weather Station	Cedar Weather Station
6/25/1980	92	61	0	Cedar Weather Station	Cedar Weather Station
6/26/1980	91	66	0	Cedar Weather Station	Cedar Weather Station
6/27/1980	85	61	0.2	Cedar Weather Station	Cedar Weather Station
6/28/1980	80	53	0	Cedar Weather Station	Cedar Weather Station
6/29/1980	79	54	0	Cedar Weather Station	Cedar Weather Station
6/30/1980	80	46	0	Cedar Weather Station	Cedar Weather Station
7/1/1980	79	63	0.92	Cedar Weather Station	Cedar Weather Station
7/2/1980	77	46	0	Cedar Weather Station	Cedar Weather Station
7/3/1980	86	51	0	Cedar Weather Station	Cedar Weather Station
7/4/1980	87	62	0	Cedar Weather Station	Cedar Weather Station
7/5/1980	85	63	0.37	Cedar Weather Station	Cedar Weather Station
7/6/1980	82	56	0	Cedar Weather Station	Cedar Weather Station
7/7/1980	93	68	0	Cedar Weather Station	Cedar Weather Station
7/8/1980	87	54	0	Cedar Weather Station	Cedar Weather Station
7/9/1980	85	63	0	Cedar Weather Station	Cedar Weather Station
7/10/1980	96	59	0	Cedar Weather Station	Cedar Weather Station
7/11/1980	95	73	0	Cedar Weather Station	Cedar Weather Station
7/12/1980	90	64	0	Cedar Weather Station	Cedar Weather Station
7/13/1980	89	59	0	Cedar Weather Station	Cedar Weather Station
7/14/1980	98	77	0	Cedar Weather Station	Cedar Weather Station
7/15/1980	97	62	0	Cedar Weather Station	Cedar Weather Station
7/16/1980	85	63	0.62	Cedar Weather Station	Cedar Weather Station
7/17/1980	87	59	0	Cedar Weather Station	Cedar Weather Station
7/18/1980	85	67	0.04	Cedar Weather Station	Cedar Weather Station
7/19/1980	88	55	0.11	Cedar Weather Station	Cedar Weather Station
7/20/1980	82	61	0.4	Cedar Weather Station	Cedar Weather Station
7/21/1980	81	59	0	Cedar Weather Station	Cedar Weather Station
7/22/1980	78	56	0	Cedar Weather Station	Cedar Weather Station
7/23/1980	82	48	0	Cedar Weather Station	Cedar Weather Station
7/24/1980	90	59	0	Cedar Weather Station	Cedar Weather Station
7/25/1980	90	64	0.27	Cedar Weather Station	Cedar Weather Station
7/26/1980	77	55	0	Cedar Weather Station	Cedar Weather Station
7/27/1980	84	48	0	Cedar Weather Station	Cedar Weather Station
7/28/1980	84	62	0.34	Cedar Weather Station	Cedar Weather Station
7/29/1980	85	52	0	Cedar Weather Station	Cedar Weather Station
7/30/1980	83	63	0.12	Cedar Weather Station	Cedar Weather Station
7/31/1980	86	60	0	Cedar Weather Station	Cedar Weather Station
8/1/1980	90	52	0	Cedar Weather Station	Cedar Weather Station
8/2/1980	86	60	0.1	Cedar Weather Station	Cedar Weather Station
8/3/1980	84	50	0	Cedar Weather Station	Cedar Weather Station
8/4/1980	84	62	0.05	Cedar Weather Station	Cedar Weather Station
8/5/1980	82	61	0	Cedar Weather Station	Cedar Weather Station
8/6/1980	90	54	0	Cedar Weather Station	Cedar Weather Station
8/7/1980	83	64	1.59	Cedar Weather Station	Cedar Weather Station
8/8/1980	82	64	2.64	Cedar Weather Station	Cedar Weather Station
8/9/1980	74	55	0	Cedar Weather Station	Cedar Weather Station
8/10/1980	77	59	0	Cedar Weather Station	Cedar Weather Station
8/11/1980	78	60	0.15	Cedar Weather Station	Cedar Weather Station
8/12/1980	80	52	0	Cedar Weather Station	Cedar Weather Station
8/13/1980	80	61	0.17	Cedar Weather Station	Cedar Weather Station
8/14/1980	79	54	0	Cedar Weather Station	Cedar Weather Station
8/15/1980	77	52	0	Cedar Weather Station	Cedar Weather Station
8/16/1980	74	54	0.4	Cedar Weather Station	Cedar Weather Station
8/17/1980	73	52	0.13	Cedar Weather Station	Cedar Weather Station
8/18/1980	85	48	0	Cedar Weather Station	Cedar Weather Station
8/19/1980	86	64	0.05	Cedar Weather Station	Cedar Weather Station
8/20/1980	83	71	0.19	Cedar Weather Station	Cedar Weather Station
8/21/1980	80	61	0	Cedar Weather Station	Cedar Weather Station
8/22/1980	85	50	0	Cedar Weather Station	Cedar Weather Station
8/23/1980	82	64	0.13	Cedar Weather Station	Cedar Weather Station
8/24/1980	83	63	0.63	Cedar Weather Station	Cedar Weather Station
8/25/1980	87	68	0.04	Cedar Weather Station	Cedar Weather Station
8/26/1980	80	59	0.27	Cedar Weather Station	Cedar Weather Station
8/27/1980	71	54	0.06	Cedar Weather Station	Cedar Weather Station
8/28/1980	74	60	0	Cedar Weather Station	Cedar Weather Station
8/29/1980	89	65	0	Cedar Weather Station	Cedar Weather Station
8/30/1980	87	60	0.74	Cedar Weather Station	Cedar Weather Station
8/31/1980	72	48	0.83	Cedar Weather Station	Cedar Weather Station
9/1/1980	71	58	0	Cedar Weather Station	Cedar Weather Station
9/2/1980	73	53	0	Cedar Weather Station	Cedar Weather Station
9/3/1980	86	60	0.11	Cedar Weather Station	Cedar Weather Station
9/4/1980	83	54	1.1	Cedar Weather Station	Cedar Weather Station
9/5/1980	80	47	0	Cedar Weather Station	Cedar Weather Station
9/6/1980	81	50	0	Cedar Weather Station	Cedar Weather Station
9/7/1980	77	59	0	Cedar Weather Station	Cedar Weather Station
9/8/1980	92	63	0	Cedar Weather Station	Cedar Weather Station
9/9/1980	86	49	0	Cedar Weather Station	Cedar Weather Station
9/10/1980	76	40	0	Cedar Weather Station	Cedar Weather Station
9/11/1980	75	45	0.85	Cedar Weather Station	Cedar Weather Station
9/12/1980	65	54	2.6	Cedar Weather Station	Cedar Weather Station
9/13/1980	65	61	0	Cedar Weather Station	Cedar Weather Station
9/14/1980	62	52	0	Cedar Weather Station	Cedar Weather Station
9/15/1980	71	52	0	Cedar Weather Station	Cedar Weather Station
9/16/1980	70	47	0	Cedar Weather Station	Cedar Weather Station
9/17/1980	60	34	0	Cedar Weather Station	Cedar Weather Station
9/18/1980	60	50	0	Cedar Weather Station	Cedar Weather Station
9/19/1980	75	42	0.62	Cedar Weather Station	Cedar Weather Station
9/20/1980	75	51	0.03	Cedar Weather Station	Cedar Weather Station
9/21/1980	59	48	0	Cedar Weather Station	Cedar Weather Station
9/22/1980	65	50	0	Cedar Weather Station	Cedar Weather Station
9/23/1980	59	29	0	Cedar Weather Station	Cedar Weather Station
9/24/1980	70	49	0	Cedar Weather Station	Cedar Weather Station
9/25/1980	65	45	0.19	Cedar Weather Station	Cedar Weather Station
9/26/1980	57	29	0	Cedar Weather Station	Cedar Weather Station
9/27/1980	62	36	0	Cedar Weather Station	Cedar Weather Station
9/28/1980	62	37	0.3	Cedar Weather Station	Cedar Weather Station
9/29/1980	62	50	0	Cedar Weather Station	Cedar Weather Station
9/30/1980	73	53	0	Cedar Weather Station	Cedar Weather Station
10/1/1980	70	51	0	Cedar Weather Station	Cedar Weather Station
10/2/1980	65	43	0	Cedar Weather Station	Cedar Weather Station
10/3/1980	49	33	0	Cedar Weather Station	Cedar Weather Station
10/4/1980	53	34	0	Cedar Weather Station	Cedar Weather Station
10/5/1980	63	30	0	Cedar Weather Station	Cedar Weather Station
10/6/1980	75	38	0	Cedar Weather Station	Cedar Weather Station
10/7/1980	85	38	0	Cedar Weather Station	Cedar Weather Station
10/8/1980	83	42	0	Cedar Weather Station	Cedar Weather Station
10/9/1980	70	43	0	Cedar Weather Station	Cedar Weather Station
10/10/1980	70	47	0	Cedar Weather Station	Cedar Weather Station
10/11/1980	50	36	0	Cedar Weather Station	Cedar Weather Station
10/12/1980	52	21	0	Cedar Weather Station	Cedar Weather Station
10/13/1980	51	27	0	Cedar Weather Station	Cedar Weather Station
10/14/1980	43	38	0.11	Cedar Weather Station	Cedar Weather Station
10/15/1980	55	39	0	Cedar Weather Station	Cedar Weather Station
10/16/1980	53	41	0.17	Cedar Weather Station	Cedar Weather Station
10/17/1980	61	40	0	Cedar Weather Station	Cedar Weather Station
10/18/1980	42	35	0	Cedar Weather Station	Cedar Weather Station
10/19/1980	55	30	0	Cedar Weather Station	Cedar Weather Station
10/20/1980	61	37	0	Cedar Weather Station	Cedar Weather Station
10/21/1980	60	33	0	Cedar Weather Station	Cedar Weather Station
10/22/1980	55	25	0	Cedar Weather Station	Cedar Weather Station
10/23/1980	48	40	0.23	Cedar Weather Station	Cedar Weather Station
10/24/1980	47	35	0	Cedar Weather Station	Cedar Weather Station
10/25/1980	37	32	0	Cedar Weather Station	Cedar Weather Station
10/26/1980	44	28	0	Cedar Weather Station	Cedar Weather Station
10/27/1980	42	18	0	Cedar Weather Station	Cedar Weather Station
10/28/1980	44	19	0	Cedar Weather Station	Cedar Weather Station
10/29/1980	48	14	0	Cedar Weather Station	Cedar Weather Station
10/30/1980	61	31	0	Cedar Weather Station	Cedar Weather Station
10/31/1980	58	32	0	Cedar Weather Station	Cedar Weather Station
11/1/1980	53	25	0	Cedar Weather Station	Cedar Weather Station
11/2/1980	53	28	0	Cedar Weather Station	Cedar Weather Station
11/3/1980	60	41	0	Cedar Weather Station	Cedar Weather Station
11/4/1980	52	35	0	Cedar Weather Station	Cedar Weather Station
11/5/1980	54	22	0	Cedar Weather Station	Cedar Weather Station
11/6/1980	63	37	0	Cedar Weather Station	Cedar Weather Station
11/7/1980	55	34	0	Cedar Weather Station	Cedar Weather Station
11/8/1980	59	34	0	Cedar Weather Station	Cedar Weather Station
11/9/1980	53	35	0	Cedar Weather Station	Cedar Weather Station
11/10/1980	38	16	0	Cedar Weather Station	Cedar Weather Station
11/11/1980	37	24	0	Cedar Weather Station	Cedar Weather Station
11/12/1980	40	31	0.05	Cedar Weather Station	Cedar Weather Station
11/13/1980	39	32	0.03	Cedar Weather Station	Cedar Weather Station
11/14/1980	35	27	0	Cedar Weather Station	Cedar Weather Station
11/15/1980	44	18	0	Cedar Weather Station	Cedar Weather Station
11/16/1980	45	21	0	Cedar Weather Station	Cedar Weather Station
11/17/1980	39	25	0	Cedar Weather Station	Cedar Weather Station
11/18/1980	41	9	0	Cedar Weather Station	Cedar Weather Station
11/19/1980	51	19	0	Cedar Weather Station	Cedar Weather Station
11/20/1980	45	30	0	Cedar Weather Station	Cedar Weather Station
11/21/1980	50	17	0	Cedar Weather Station	Cedar Weather Station
11/22/1980	57	33	0	Cedar Weather Station	Cedar Weather Station
11/23/1980	50	29	0	Cedar Weather Station	Cedar Weather Station
11/24/1980	33	12	0	Cedar Weather Station	Cedar Weather Station
11/25/1980	38	9	0	Cedar Weather Station	Cedar Weather Station
11/26/1980	43	13	0	Cedar Weather Station	Cedar Weather Station
11/27/1980	42	19	0	Cedar Weather Station	Cedar Weather Station
11/28/1980	29	22	0.03	Cedar Weather Station	Cedar Weather Station
11/29/1980	43	27	0	Cedar Weather Station	Cedar Weather Station
11/30/1980	49	23	0	Cedar Weather Station	Cedar Weather Station
12/1/1980	41	10	0.01	Cedar Weather Station	Cedar Weather Station
12/2/1980	14	-2	0	Cedar Weather Station	Cedar Weather Station
12/3/1980	23	-1	0	Cedar Weather Station	Cedar Weather Station
12/4/1980	33	19	0	Cedar Weather Station	Cedar Weather Station
12/5/1980	36	27	0.01	Cedar Weather Station	Cedar Weather Station
12/6/1980	37	33	0	Cedar Weather Station	Cedar Weather Station
12/7/1980	37	26	0.01	Cedar Weather Station	Cedar Weather Station
12/8/1980	28	6	0.01	Cedar Weather Station	Cedar Weather Station
12/9/1980	26	7	0.03	Cedar Weather Station	Cedar Weather Station
12/10/1980	21	4	0	Cedar Weather Station	Cedar Weather Station
12/11/1980	13	-6	0	Cedar Weather Station	Cedar Weather Station
12/12/1980	51	10	0	Cedar Weather Station	Cedar Weather Station
12/13/1980	44	0	0	Cedar Weather Station	Cedar Weather Station
12/14/1980	23	13	0	Cedar Weather Station	Cedar Weather Station
12/15/1980	29	13	0	Cedar Weather Station	Cedar Weather Station
12/16/1980	29	18	0	Cedar Weather Station	Cedar Weather Station
12/17/1980	44	20	0	Cedar Weather Station	Cedar Weather Station
12/18/1980	44	6	0	Cedar Weather Station	Cedar Weather Station
12/19/1980	8	-9	0	Cedar Weather Station	Cedar Weather Station
12/20/1980	8	-13	0	Cedar Weather Station	Cedar Weather Station
12/21/1980	14	-8	0	Cedar Weather Station	Cedar Weather Station
12/22/1980	26	13	0.04	Cedar Weather Station	Cedar Weather Station
12/23/1980	27	16	0.01	Cedar Weather Station	Cedar Weather Station
12/24/1980	18	-9	0	Cedar Weather Station	Cedar Weather Station
12/25/1980	15	-14	0	Cedar Weather Station	Cedar Weather Station
12/26/1980	21	11	0	Cedar Weather Station	Cedar Weather Station
12/27/1980	28	7	0	Cedar Weather Station	Cedar Weather Station
12/28/1980	34	25	0	Cedar Weather Station	Cedar Weather Station
12/29/1980	34	16	0	Cedar Weather Station	Cedar Weather Station
12/30/1980	41	23	0	Cedar Weather Station	Cedar Weather Station
12/31/1980	37	29	0	Cedar Weather Station	Cedar Weather Station
1/1/1981	31	23	0	Cedar Weather Station	Cedar Weather Station
1/2/1981	25	5	0	Cedar Weather Station	Cedar Weather Station
1/3/1981	16	-13	0	Cedar Weather Station	Cedar Weather Station
1/4/1981	8	-20	0	Cedar Weather Station	Cedar Weather Station
1/5/1981	28	-5	0	Cedar Weather Station	Cedar Weather Station
1/6/1981	28	9	0.01	Cedar Weather Station	Cedar Weather Station
1/7/1981	11	-11	0	Cedar Weather Station	Cedar Weather Station
1/8/1981	10	-6	0	Cedar Weather Station	Cedar Weather Station
1/9/1981	12	-1	   .	Cedar Weather Station	Cedar Weather Station
1/10/1981	10	-16	0	Cedar Weather Station	Cedar Weather Station
1/11/1981	19	-10	0	Cedar Weather Station	Cedar Weather Station
1/12/1981	42	0	0	Cedar Weather Station	Cedar Weather Station
1/13/1981	31	13	0	Cedar Weather Station	Cedar Weather Station
1/14/1981	29	16	0.16	Cedar Weather Station	Cedar Weather Station
1/15/1981	27	-3	0	Cedar Weather Station	Cedar Weather Station
1/16/1981	18	-6	0	Cedar Weather Station	Cedar Weather Station
1/17/1981	40	2	0	Cedar Weather Station	Cedar Weather Station
1/18/1981	46	16	0	Cedar Weather Station	Cedar Weather Station
1/19/1981	45	14	0	Cedar Weather Station	Cedar Weather Station
1/20/1981	36	11	0	Cedar Weather Station	Cedar Weather Station
1/21/1981	42	17	0	Cedar Weather Station	Cedar Weather Station
1/22/1981	49	14	0	Cedar Weather Station	Cedar Weather Station
1/23/1981	50	15	0	Cedar Weather Station	Cedar Weather Station
1/24/1981	53	18	0	Cedar Weather Station	Cedar Weather Station
1/25/1981	51	33	0	Cedar Weather Station	Cedar Weather Station
1/26/1981	36	26	0	Cedar Weather Station	Cedar Weather Station
1/27/1981	27	14	0.03	Cedar Weather Station	Cedar Weather Station
1/28/1981	22	4	0	Cedar Weather Station	Cedar Weather Station
1/29/1981	22	-5	0	Cedar Weather Station	Cedar Weather Station
1/30/1981	28	-8	0	Cedar Weather Station	Cedar Weather Station
1/31/1981	29	16	0	Cedar Weather Station	Cedar Weather Station
2/1/1981	28	10	0.29	Cedar Weather Station	Cedar Weather Station
2/2/1981	11	-12	0	Cedar Weather Station	Cedar Weather Station
2/3/1981	15	-15	0	Cedar Weather Station	Cedar Weather Station
2/4/1981	11	-10	0	Cedar Weather Station	Cedar Weather Station
2/5/1981	25	-1	0	Cedar Weather Station	Cedar Weather Station
2/6/1981	28	9	0	Cedar Weather Station	Cedar Weather Station
2/7/1981	26	14	0.17	Cedar Weather Station	Cedar Weather Station
2/8/1981	19	2	0.02	Cedar Weather Station	Cedar Weather Station
2/9/1981	10	-7	0	Cedar Weather Station	Cedar Weather Station
2/10/1981	3	-6	0.07	Cedar Weather Station	Cedar Weather Station
2/11/1981	3	-25	0	Cedar Weather Station	Cedar Weather Station
2/12/1981	19	-14	0	Cedar Weather Station	Cedar Weather Station
2/13/1981	39	-10	0	Cedar Weather Station	Cedar Weather Station
2/14/1981	40	6	0	Cedar Weather Station	Cedar Weather Station
2/15/1981	48	36	0	Cedar Weather Station	Cedar Weather Station
2/16/1981	56	32	0	Cedar Weather Station	Cedar Weather Station
2/17/1981	55	31	0	Cedar Weather Station	Cedar Weather Station
2/18/1981	58	39	0.1	Cedar Weather Station	Cedar Weather Station
2/19/1981	58	29	0	Cedar Weather Station	Cedar Weather Station
2/20/1981	56	24	0	Cedar Weather Station	Cedar Weather Station
2/21/1981	52	34	0.09	Cedar Weather Station	Cedar Weather Station
2/22/1981	39	32	0.3	Cedar Weather Station	Cedar Weather Station
2/23/1981	43	29	0.1	Cedar Weather Station	Cedar Weather Station
2/24/1981	48	28	0	Cedar Weather Station	Cedar Weather Station
2/25/1981	43	19	0	Cedar Weather Station	Cedar Weather Station
2/26/1981	36	18	0	Cedar Weather Station	Cedar Weather Station
2/27/1981	33	26	0.06	Cedar Weather Station	Cedar Weather Station
2/28/1981	34	28	0	Cedar Weather Station	Cedar Weather Station
3/1/1981	38	21	0	Cedar Weather Station	Cedar Weather Station
3/2/1981	32	13	0	Cedar Weather Station	Cedar Weather Station
3/3/1981	42	10	0	Cedar Weather Station	Cedar Weather Station
3/4/1981	41	23	0	Cedar Weather Station	Cedar Weather Station
3/5/1981	39	11	0	Cedar Weather Station	Cedar Weather Station
3/6/1981	33	11	0	Cedar Weather Station	Cedar Weather Station
3/7/1981	40	9	0	Cedar Weather Station	Cedar Weather Station
3/8/1981	45	14	0	Cedar Weather Station	Cedar Weather Station
3/9/1981	42	24	0	Cedar Weather Station	Cedar Weather Station
3/10/1981	30	28	0	Cedar Weather Station	Cedar Weather Station
3/11/1981	54	13	0	Cedar Weather Station	Cedar Weather Station
3/12/1981	55	32	0	Cedar Weather Station	Cedar Weather Station
3/13/1981	49	26	0	Cedar Weather Station	Cedar Weather Station
3/14/1981	60	13	0	Cedar Weather Station	Cedar Weather Station
3/15/1981	61	35	0	Cedar Weather Station	Cedar Weather Station
3/16/1981	53	17	0	Cedar Weather Station	Cedar Weather Station
3/17/1981	48	25	0	Cedar Weather Station	Cedar Weather Station
3/18/1981	38	20	0	Cedar Weather Station	Cedar Weather Station
3/19/1981	43	23	0	Cedar Weather Station	Cedar Weather Station
3/20/1981	46	18	0	Cedar Weather Station	Cedar Weather Station
3/21/1981	51	19	0	Cedar Weather Station	Cedar Weather Station
3/22/1981	59	21	0	Cedar Weather Station	Cedar Weather Station
3/23/1981	58	23	0	Cedar Weather Station	Cedar Weather Station
3/24/1981	60	25	0	Cedar Weather Station	Cedar Weather Station
3/25/1981	58	34	0.07	Cedar Weather Station	Cedar Weather Station
3/26/1981	48	32	0	Cedar Weather Station	Cedar Weather Station
3/27/1981	59	32	0	Cedar Weather Station	Cedar Weather Station
3/28/1981	74	43	0	Cedar Weather Station	Cedar Weather Station
3/29/1981	72	45	0.91	Cedar Weather Station	Cedar Weather Station
3/30/1981	48	35	0.43	Cedar Weather Station	Cedar Weather Station
3/31/1981	61	38	0	Cedar Weather Station	Cedar Weather Station
4/1/1981	54	35	0.11	Cedar Weather Station	Cedar Weather Station
4/2/1981	74	32	0	Cedar Weather Station	Cedar Weather Station
4/3/1981	74	42	0.03	Cedar Weather Station	Cedar Weather Station
4/4/1981	43	28	1.26	Cedar Weather Station	Cedar Weather Station
4/5/1981	45	22	0	Cedar Weather Station	Cedar Weather Station
4/6/1981	59	15	0	Cedar Weather Station	Cedar Weather Station
4/7/1981	65	44	0	Cedar Weather Station	Cedar Weather Station
4/8/1981	64	39	0	Cedar Weather Station	Cedar Weather Station
4/9/1981	68	16	0	Cedar Weather Station	Cedar Weather Station
4/10/1981	71	43	0.1	Cedar Weather Station	Cedar Weather Station
4/11/1981	66	39	0	Cedar Weather Station	Cedar Weather Station
4/12/1981	67	35	0	Cedar Weather Station	Cedar Weather Station
4/13/1981	64	41	0.33	Cedar Weather Station	Cedar Weather Station
4/14/1981	47	26	0	Cedar Weather Station	Cedar Weather Station
4/15/1981	62	24	0	Cedar Weather Station	Cedar Weather Station
4/16/1981	63	27	0	Cedar Weather Station	Cedar Weather Station
4/17/1981	71	36	0	Cedar Weather Station	Cedar Weather Station
4/18/1981	60	27	0.03	Cedar Weather Station	Cedar Weather Station
4/19/1981	57	40	0.07	Cedar Weather Station	Cedar Weather Station
4/20/1981	50	26	0	Cedar Weather Station	Cedar Weather Station
4/21/1981	47	36	0.21	Cedar Weather Station	Cedar Weather Station
4/22/1981	55	42	0.56	Cedar Weather Station	Cedar Weather Station
4/23/1981	50	37	0.55	Cedar Weather Station	Cedar Weather Station
4/24/1981	55	37	0	Cedar Weather Station	Cedar Weather Station
4/25/1981	56	34	0	Cedar Weather Station	Cedar Weather Station
4/26/1981	70	39	0	Cedar Weather Station	Cedar Weather Station
4/27/1981	69	48	0	Cedar Weather Station	Cedar Weather Station
4/28/1981	61	45	0	Cedar Weather Station	Cedar Weather Station
4/29/1981	59	45	0.65	Cedar Weather Station	Cedar Weather Station
4/30/1981	64	38	0	Cedar Weather Station	Cedar Weather Station
5/1/1981	61	35	0	Cedar Weather Station	Cedar Weather Station
5/2/1981	73	38	0	Cedar Weather Station	Cedar Weather Station
5/3/1981	73	57	0.11	Cedar Weather Station	Cedar Weather Station
5/4/1981	65	55	0.11	Cedar Weather Station	Cedar Weather Station
5/5/1981	63	47	0.16	Cedar Weather Station	Cedar Weather Station
5/6/1981	62	32	0	Cedar Weather Station	Cedar Weather Station
5/7/1981	66	33	0	Cedar Weather Station	Cedar Weather Station
5/8/1981	62	47	0	Cedar Weather Station	Cedar Weather Station
5/9/1981	60	42	0.11	Cedar Weather Station	Cedar Weather Station
5/10/1981	57	26	0	Cedar Weather Station	Cedar Weather Station
5/11/1981	62	28	0	Cedar Weather Station	Cedar Weather Station
5/12/1981	61	31	0	Cedar Weather Station	Cedar Weather Station
5/13/1981	70	34	0	Cedar Weather Station	Cedar Weather Station
5/14/1981	74	37	0	Cedar Weather Station	Cedar Weather Station
5/15/1981	77	37	0	Cedar Weather Station	Cedar Weather Station
5/16/1981	75	43	0	Cedar Weather Station	Cedar Weather Station
5/17/1981	69	42	0	Cedar Weather Station	Cedar Weather Station
5/18/1981	68	33	0	Cedar Weather Station	Cedar Weather Station
5/19/1981	76	32	0	Cedar Weather Station	Cedar Weather Station
5/20/1981	80	38	0	Cedar Weather Station	Cedar Weather Station
5/21/1981	82	44	0	Cedar Weather Station	Cedar Weather Station
5/22/1981	81	60	0	Cedar Weather Station	Cedar Weather Station
5/23/1981	75	60	0.31	Cedar Weather Station	Cedar Weather Station
5/24/1981	70	52	0.22	Cedar Weather Station	Cedar Weather Station
5/25/1981	60	49	0	Cedar Weather Station	Cedar Weather Station
5/26/1981	60	44	0.05	Cedar Weather Station	Cedar Weather Station
5/27/1981	71	48	0	Cedar Weather Station	Cedar Weather Station
5/28/1981	68	54	0.26	Cedar Weather Station	Cedar Weather Station
5/29/1981	77	52	0	Cedar Weather Station	Cedar Weather Station
5/30/1981	67	47	0	Cedar Weather Station	Cedar Weather Station
5/31/1981	73	41	0	Cedar Weather Station	Cedar Weather Station
6/1/1981	81	55	0	Cedar Weather Station	Cedar Weather Station
6/2/1981	78	55	0	Cedar Weather Station	Cedar Weather Station
6/3/1981	75	55	0	Cedar Weather Station	Cedar Weather Station
6/4/1981	79	47	0	Cedar Weather Station	Cedar Weather Station
6/5/1981	83	61	0	Cedar Weather Station	Cedar Weather Station
6/6/1981	84	48	0	Cedar Weather Station	Cedar Weather Station
6/7/1981	88	57	0	Cedar Weather Station	Cedar Weather Station
6/8/1981	85	54	0	Cedar Weather Station	Cedar Weather Station
6/9/1981	71	51	0	Cedar Weather Station	Cedar Weather Station
6/10/1981	77	49	0.17	Cedar Weather Station	Cedar Weather Station
6/11/1981	79	47	0	Cedar Weather Station	Cedar Weather Station
6/12/1981	79	57	0.25	Cedar Weather Station	Cedar Weather Station
6/13/1981	80	63	1.76	Cedar Weather Station	Cedar Weather Station
6/14/1981	82	63	1.31	Cedar Weather Station	Cedar Weather Station
6/15/1981	73	58	0	Cedar Weather Station	Cedar Weather Station
6/16/1981	73	50	0	Cedar Weather Station	Cedar Weather Station
6/17/1981	81	48	0	Cedar Weather Station	Cedar Weather Station
6/18/1981	76	47	0	Cedar Weather Station	Cedar Weather Station
6/19/1981	69	46	0.02	Cedar Weather Station	Cedar Weather Station
6/20/1981	71	52	0.1	Cedar Weather Station	Cedar Weather Station
6/21/1981	67	52	0.22	Cedar Weather Station	Cedar Weather Station
6/22/1981	67	52	0.13	Cedar Weather Station	Cedar Weather Station
6/23/1981	66	43	0.57	Cedar Weather Station	Cedar Weather Station
6/24/1981	76	56	0	Cedar Weather Station	Cedar Weather Station
6/25/1981	79	52	0	Cedar Weather Station	Cedar Weather Station
6/26/1981	80	50	0	Cedar Weather Station	Cedar Weather Station
6/27/1981	86	59	0	Cedar Weather Station	Cedar Weather Station
6/28/1981	79	68	0.82	Cedar Weather Station	Cedar Weather Station
6/29/1981	78	65	0	Cedar Weather Station	Cedar Weather Station
6/30/1981	78	54	0	Cedar Weather Station	Cedar Weather Station
7/1/1981	79	59	0	Cedar Weather Station	Cedar Weather Station
7/2/1981	83	58	0	Cedar Weather Station	Cedar Weather Station
7/3/1981	83	65	0	Cedar Weather Station	Cedar Weather Station
7/4/1981	86	65	0	Cedar Weather Station	Cedar Weather Station
7/5/1981	88	58	0	Cedar Weather Station	Cedar Weather Station
7/6/1981	91	60	0	Cedar Weather Station	Cedar Weather Station
7/7/1981	90	68	0	Cedar Weather Station	Cedar Weather Station
7/8/1981	90	73	0	Cedar Weather Station	Cedar Weather Station
7/9/1981	86	51	0	Cedar Weather Station	Cedar Weather Station
7/10/1981	89	53	0	Cedar Weather Station	Cedar Weather Station
7/11/1981	83	65	0.94	Cedar Weather Station	Cedar Weather Station
7/12/1981	82	68	0.66	Cedar Weather Station	Cedar Weather Station
7/13/1981	86	67	0	Cedar Weather Station	Cedar Weather Station
7/14/1981	82	62	0.3	Cedar Weather Station	Cedar Weather Station
7/15/1981	70	59	0	Cedar Weather Station	Cedar Weather Station
7/16/1981	82	58	0	Cedar Weather Station	Cedar Weather Station
7/17/1981	88	62	0	Cedar Weather Station	Cedar Weather Station
